"TOA5","wtf_stck","CR1000X","2837","CR1000X.Std.02.00","CPU:wtf_stations_1.CR1X","22205","battsyschk"
"TIMESTAMP","RECORD","ChkBatt","ChgSource","ChgState","ChgInI","ChgInV","BattV_2"
"TS","RN","code","code","code","A","V","V"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2019-05-07 03:00:00",4131,0,0,0,0,0.041,13.17
"2019-05-07 04:00:00",4132,0,0,0,0,0.04,13.17
"2019-05-07 05:00:00",4133,0,0,0,0,0.04,13.16
"2019-05-07 06:00:00",4134,0,0,0,0,0.205,13.16
"2019-05-07 07:00:00",4135,0,1,1,0.018,13.19,13.17
"2019-05-07 08:00:00",4136,0,1,3,0.138,14.87,13.33
"2019-05-07 09:00:00",4137,0,1,3,0.001,21.18,13.35
"2019-05-07 10:00:00",4138,0,1,3,0.001,21.57,13.33
"2019-05-07 11:00:00",4139,0,1,3,0.001,20.7,13.32
"2019-05-07 12:00:00",4140,0,1,3,0.001,20.51,13.31
"2019-05-07 13:00:00",4141,0,1,3,0.001,20.46,13.3
"2019-05-07 14:00:00",4142,0,1,3,0.001,19.69,13.3
"2019-05-07 15:00:00",4143,0,1,3,0.001,20.76,13.29
"2019-05-07 16:00:00",4144,0,1,3,0.001,21.04,13.29
"2019-05-07 17:00:00",4145,0,1,3,0.001,20.84,13.28
"2019-05-07 18:00:00",4146,0,1,3,0.001,15.38,13.27
"2019-05-07 19:00:00",4147,0,0,0,0,0.063,13.26
"2019-05-07 20:00:00",4148,0,0,0,0,0.047,13.25
"2019-05-07 21:00:00",4149,0,0,0,0,0.044,13.24
"2019-05-07 22:00:00",4150,0,0,0,0,0.043,13.24
"2019-05-07 23:00:00",4151,0,0,0,0,0.042,13.23
"2019-05-08 00:00:00",4152,0,0,0,0,0.042,13.22
"2019-05-08 01:00:00",4153,0,0,0,0,0.042,13.21
"2019-05-08 02:00:00",4154,0,0,0,0,0.041,13.21
"2019-05-08 03:00:00",4155,0,0,0,0,0.041,13.2
"2019-05-08 04:00:00",4156,0,0,0,0,0.041,13.2
"2019-05-08 05:00:00",4157,0,0,0,0,0.04,13.19
"2019-05-08 06:00:00",4158,0,0,0,0,0.176,13.18
"2019-05-08 07:00:00",4159,0,1,1,0.011,15.22,13.19
"2019-05-08 08:00:00",4160,0,1,3,0.187,15.7,13.37
"2019-05-08 09:00:00",4161,0,1,3,0.001,21.4,13.38
"2019-05-08 10:00:00",4162,0,1,3,0.001,21.6,13.35
"2019-05-08 11:00:00",4163,0,1,3,0.001,20.89,13.34
"2019-05-08 12:00:00",4164,0,1,3,0.001,20.58,13.34
"2019-05-08 13:00:00",4165,0,1,3,0.001,20.61,13.34
"2019-05-08 14:00:00",4166,0,1,3,0.001,20.77,13.33
"2019-05-08 15:00:00",4167,0,1,3,0.001,20.82,13.33
"2019-05-08 16:00:00",4168,0,1,3,0.001,20.86,13.32
"2019-05-08 17:00:00",4169,0,1,3,0.001,20.91,13.32
"2019-05-08 18:00:00",4170,0,1,3,0.001,15.28,13.31
"2019-05-08 19:00:00",4171,0,0,0,0,0.063,13.3
"2019-05-08 20:00:00",4172,0,0,0,0,0.047,13.29
"2019-05-08 21:00:00",4173,0,0,0,0,0.043,13.29
"2019-05-08 22:00:00",4174,0,0,0,0,0.043,13.28
"2019-05-08 23:00:00",4175,0,0,0,0,0.042,13.28
"2019-05-09 00:00:00",4176,0,0,0,0,0.041,13.27
"2019-05-09 01:00:00",4177,0,0,0,0,0.041,13.26
"2019-05-09 02:00:00",4178,0,0,0,0,0.041,13.25
"2019-05-09 03:00:00",4179,0,0,0,0,0.041,13.25
"2019-05-09 04:00:00",4180,0,0,0,0,0.04,13.25
"2019-05-09 05:00:00",4181,0,0,0,0,0.04,13.24
"2019-05-09 06:00:00",4182,0,0,0,0,0.132,13.23
"2019-05-09 07:00:00",4183,0,1,1,0.009,15.66,13.24
"2019-05-09 08:00:00",4184,0,1,3,0.228,17.77,13.41
"2019-05-09 09:00:00",4185,0,1,3,0.001,21.16,13.35
"2019-05-09 10:00:00",4186,0,1,3,0.001,21.43,13.34
"2019-05-09 11:00:00",4187,0,1,3,0.001,20.85,13.34
"2019-05-09 12:00:00",4188,0,1,3,0.001,20.68,13.33
"2019-05-09 13:00:00",4189,0,1,3,0.001,20.55,13.32
"2019-05-09 14:00:00",4190,0,1,3,0.001,20.75,13.31
"2019-05-09 15:00:00",4191,0,1,3,0.001,20.76,13.31
"2019-05-09 16:00:00",4192,0,1,3,0.001,20.89,13.3
"2019-05-09 17:00:00",4193,0,1,3,0.001,20.77,13.3
"2019-05-09 18:00:00",4194,0,1,3,0.001,14.59,13.29
"2019-05-09 19:00:00",4195,0,0,0,0,0.064,13.28
"2019-05-09 20:00:00",4196,0,0,0,0,0.052,13.27
"2019-05-09 21:00:00",4197,0,0,0,0,0.047,13.26
"2019-05-09 22:00:00",4198,0,0,0,0,0.043,13.26
"2019-05-09 23:00:00",4199,0,0,0,0,0.043,13.25
"2019-05-10 00:00:00",4200,0,0,0,0,0.043,13.24
"2019-05-10 01:00:00",4201,0,0,0,0,0.042,13.24
"2019-05-10 02:00:00",4202,0,0,0,0,0.042,13.23
"2019-05-10 03:00:00",4203,0,0,0,0,0.042,13.23
"2019-05-10 04:00:00",4204,0,0,0,0,0.041,13.22
"2019-05-10 05:00:00",4205,0,0,0,0,0.041,13.22
"2019-05-10 06:00:00",4206,0,0,0,0,0.114,13.22
"2019-05-10 07:00:00",4207,0,1,1,0.022,15.78,13.23
"2019-05-10 08:00:00",4208,0,1,3,0.221,16.54,13.4
"2019-05-10 09:00:00",4209,0,1,3,0.001,20.77,13.33
"2019-05-10 10:00:00",4210,0,1,3,0.001,20.7,13.31
"2019-05-10 11:00:00",4211,0,1,3,0.001,21.01,13.3
"2019-05-10 12:00:00",4212,0,1,3,0.001,20.41,13.29
"2019-05-10 13:00:00",4213,0,1,3,0.001,20.58,13.28
"2019-05-10 14:00:00",4214,0,1,3,0.001,20.88,13.27
"2019-05-10 15:00:00",4215,0,1,3,0.001,20.15,13.27
"2019-05-10 16:00:00",4216,0,1,3,0.001,20.37,13.26
"2019-05-10 17:00:00",4217,0,1,3,0.001,18.82,13.25
"2019-05-10 18:00:00",4218,0,0,0,0,12.86,13.24
"2019-05-10 19:00:00",4219,0,0,0,0,0.062,13.23
"2019-05-10 20:00:00",4220,0,0,0,0,0.047,13.23
"2019-05-10 21:00:00",4221,0,0,0,0,0.043,13.22
"2019-05-10 22:00:00",4222,0,0,0,0,0.042,13.22
"2019-05-10 23:00:00",4223,0,0,0,0,0.041,13.21
"2019-05-11 00:00:00",4224,0,0,0,0,0.042,13.21
"2019-05-11 01:00:00",4225,0,0,0,0,0.042,13.21
"2019-05-11 02:00:00",4226,0,0,0,0,0.041,13.2
"2019-05-11 03:00:00",4227,0,0,0,0,0.042,13.2
"2019-05-11 04:00:00",4228,0,0,0,0,0.042,13.2
"2019-05-11 05:00:00",4229,0,0,0,0,0.041,13.19
"2019-05-11 06:00:00",4230,0,0,0,0,0.075,13.19
"2019-05-11 07:00:00",4231,0,1,1,0.017,14.96,13.2
"2019-05-11 08:00:00",4232,0,1,3,0.103,13.32,13.3
"2019-05-11 09:00:00",4233,0,1,3,0.001,21.13,13.32
"2019-05-11 10:00:00",4234,0,1,3,0.001,21.27,13.3
"2019-05-11 11:00:00",4235,0,1,3,0.001,20.55,13.29
"2019-05-11 12:00:00",4236,0,1,3,0.001,21.22,13.28
"2019-05-11 13:00:00",4237,0,1,3,0.001,20.44,13.27
"2019-05-11 14:00:00",4238,0,1,3,0.001,20.35,13.26
"2019-05-11 15:00:00",4239,0,1,3,0.001,20.29,13.25
"2019-05-11 16:00:00",4240,0,1,3,0.001,20.62,13.24
"2019-05-11 17:00:00",4241,0,1,3,0.001,19.16,13.23
"2019-05-11 18:00:00",4242,0,1,3,0.001,13.49,13.23
"2019-05-11 19:00:00",4243,0,0,0,0,0.064,13.21
"2019-05-11 20:00:00",4244,0,0,0,0,0.059,13.21
"2019-05-11 21:00:00",4245,0,0,0,0,0.061,13.2
"2019-05-11 22:00:00",4246,0,0,0,0,0.053,13.19
"2019-05-11 23:00:00",4247,0,0,0,0,0.043,13.18
"2019-05-12 00:00:00",4248,0,0,0,0,0.041,13.18
"2019-05-12 01:00:00",4249,0,0,0,0,0.041,13.18
"2019-05-12 02:00:00",4250,0,0,0,0,0.041,13.17
"2019-05-12 03:00:00",4251,0,0,0,0,0.041,13.17
"2019-05-12 04:00:00",4252,0,0,0,0,0.041,13.17
"2019-05-12 05:00:00",4253,0,0,0,0,0.041,13.16
"2019-05-12 06:00:00",4254,0,0,0,0,0.06,13.16
"2019-05-12 07:00:00",4255,0,1,1,0.008,15.37,13.17
"2019-05-12 08:00:00",4256,0,1,1,0.165,18,13.28
"2019-05-12 09:00:00",4257,0,1,3,0.001,21.42,13.34
"2019-05-12 10:00:00",4258,0,1,3,0.001,21.57,13.32
"2019-05-12 11:00:00",4259,0,1,3,0.001,21.27,13.31
"2019-05-12 12:00:00",4260,0,1,3,0.001,20.99,13.3
"2019-05-12 13:00:00",4261,0,1,3,0.001,20.88,13.29
"2019-05-12 14:00:00",4262,0,1,3,0.001,20.77,13.29
"2019-05-12 15:00:00",4263,0,1,3,0.001,20.74,13.28
"2019-05-12 16:00:00",4264,0,1,3,0.001,20.06,13.28
"2019-05-12 17:00:00",4265,0,1,3,0.001,20.35,13.27
"2019-05-12 18:00:00",4266,0,1,3,0.001,13.52,13.26
"2019-05-12 19:00:00",4267,0,0,0,0,0.088,13.24
"2019-05-12 20:00:00",4268,0,0,0,0,0.078,13.24
"2019-05-12 21:00:00",4269,0,0,0,0,0.075,13.23
"2019-05-12 22:00:00",4270,0,0,0,0,0.067,13.22
"2019-05-12 23:00:00",4271,0,0,0,0,0.061,13.21
"2019-05-13 00:00:00",4272,0,0,0,0,0.049,13.2
"2019-05-13 01:00:00",4273,0,0,0,0,0.042,13.2
"2019-05-13 02:00:00",4274,0,0,0,0,0.041,13.19
"2019-05-13 03:00:00",4275,0,0,0,0,0.041,13.19
"2019-05-13 04:00:00",4276,0,0,0,0,0.041,13.18
"2019-05-13 05:00:00",4277,0,0,0,0,0.041,13.18
"2019-05-13 06:00:00",4278,0,0,0,0,0.085,13.18
"2019-05-13 07:00:00",4279,0,1,1,0.028,15.75,13.2
"2019-05-13 08:00:00",4280,0,1,3,0.038,15.43,13.25
"2019-05-13 09:00:00",4281,0,1,3,0.001,21.59,13.33
"2019-05-13 10:00:00",4282,0,1,3,0.001,21.32,13.3
"2019-05-13 11:00:00",4283,0,1,3,0.001,21.1,13.29
"2019-05-13 12:00:00",4284,0,1,3,0.001,20.72,13.28
"2019-05-13 13:00:00",4285,0,1,3,0.001,20.8,13.27
"2019-05-13 14:00:00",4286,0,1,3,0.001,20.88,13.26
"2019-05-13 15:00:00",4287,0,1,3,0.001,20.97,13.26
"2019-05-13 16:00:00",4288,0,1,3,0.001,20.57,13.25
"2019-05-13 17:00:00",4289,0,1,3,0.001,20.88,13.24
"2019-05-13 18:00:00",4290,0,1,3,0.001,14.96,13.23
"2019-05-13 19:00:00",4291,0,0,0,0,0.109,13.22
"2019-05-13 20:00:00",4292,0,0,0,0,0.101,13.21
"2019-05-13 21:00:00",4293,0,0,0,0,0.101,13.2
"2019-05-13 22:00:00",4294,0,0,0,0,0.098,13.19
"2019-05-13 23:00:00",4295,0,0,0,0,0.085,13.18
"2019-05-14 00:00:00",4296,0,0,0,0,0.059,13.18
"2019-05-14 01:00:00",4297,0,0,0,0,0.053,13.17
"2019-05-14 02:00:00",4298,0,0,0,0,0.041,13.17
"2019-05-14 03:00:00",4299,0,0,0,0,0.041,13.17
"2019-05-14 04:00:00",4300,0,0,0,0,0.041,13.17
"2019-05-14 05:00:00",4301,0,0,0,0,0.041,13.17
"2019-05-14 06:00:00",4302,0,0,0,0,0.044,13.16
"2019-05-14 07:00:00",4303,0,1,1,0.005,15.08,13.17
"2019-05-14 08:00:00",4304,0,1,3,0.08,13.25,13.23
"2019-05-14 09:00:00",4305,0,1,3,0.001,21.15,13.34
"2019-05-14 10:00:00",4306,0,1,3,0.001,20.87,13.29
"2019-05-14 11:00:00",4307,0,1,3,0.001,20.48,13.28
"2019-05-14 12:00:00",4308,0,1,3,0.001,20.82,13.27
"2019-05-14 13:00:00",4309,0,1,3,0.001,21.18,13.25
"2019-05-14 14:00:00",4310,0,1,3,0.001,20.9,13.25
"2019-05-14 15:00:00",4311,0,1,3,0.001,20.83,13.24
"2019-05-14 16:00:00",4312,0,1,3,0.001,20.5,13.23
"2019-05-14 17:00:00",4313,0,1,3,0.001,19.46,13.22
"2019-05-14 18:00:00",4314,0,0,0,0,12.32,13.21
"2019-05-14 19:00:00",4315,0,0,0,0,0.087,13.2
"2019-05-14 20:00:00",4316,0,0,0,0,0.107,13.19
"2019-05-14 21:00:00",4317,0,0,0,0,0.109,13.19
"2019-05-14 22:00:00",4318,0,0,0,0,0.073,13.18
"2019-05-14 23:00:00",4319,0,0,0,0,0.053,13.17
"2019-05-15 00:00:00",4320,0,0,0,0,0.055,13.17
"2019-05-15 01:00:00",4321,0,0,0,0,0.048,13.17
"2019-05-15 02:00:00",4322,0,0,0,0,0.042,13.17
"2019-05-15 03:00:00",4323,0,0,0,0,0.041,13.16
"2019-05-15 04:00:00",4324,0,0,0,0,0.041,13.16
"2019-05-15 05:00:00",4325,0,0,0,0,0.041,13.16
"2019-05-15 06:00:00",4326,0,0,0,0,0.062,13.16
"2019-05-15 07:00:00",4327,0,1,1,0.006,15.2,13.17
"2019-05-15 08:00:00",4328,0,1,3,0.043,15.48,13.22
"2019-05-15 09:00:00",4329,0,1,3,0.001,20.26,13.29
"2019-05-15 10:00:00",4330,0,1,3,0.001,20.19,13.25
"2019-05-15 11:00:00",4331,0,1,3,0.001,21.17,13.23
"2019-05-15 12:00:00",4332,0,1,3,0.001,21.84,13.22
"2019-05-15 13:00:00",4333,0,1,3,0.001,19.79,13.21
"2019-05-15 14:00:00",4334,0,1,3,0.001,21.07,13.21
"2019-05-15 15:00:00",4335,0,1,3,0.001,20.08,13.2
"2019-05-15 16:00:00",4336,0,1,3,0.001,19.41,13.19
"2019-05-15 17:00:00",4337,0,1,3,0.001,18.81,13.19
"2019-05-15 18:00:00",4338,0,0,0,0,9.95,13.18
"2019-05-15 19:00:00",4339,0,0,0,0,0.066,13.17
"2019-05-15 20:00:00",4340,0,0,0,0,0.055,13.17
"2019-05-15 21:00:00",4341,0,0,0,0,0.054,13.17
"2019-05-15 22:00:00",4342,0,0,0,0,0.057,13.16
"2019-05-15 23:00:00",4343,0,0,0,0,0.057,13.16
"2019-05-16 00:00:00",4344,0,0,0,0,0.076,13.16
"2019-05-16 01:00:00",4345,0,0,0,0,0.067,13.16
"2019-05-16 02:00:00",4346,0,0,0,0,0.062,13.16
"2019-05-16 03:00:00",4347,0,0,0,0,0.05,13.15
"2019-05-16 04:00:00",4348,0,0,0,0,0.041,13.16
"2019-05-16 05:00:00",4349,0,0,0,0,0.041,13.16
"2019-05-16 06:00:00",4350,0,0,0,0,0.124,13.16
"2019-05-16 07:00:00",4351,0,1,1,0.016,14.8,13.17
"2019-05-16 08:00:00",4352,0,1,3,0.176,13.34,13.31
"2019-05-16 09:00:00",4353,0,1,3,0.001,20.78,13.34
"2019-05-16 10:00:00",4354,0,1,3,0.001,20.92,13.3
"2019-05-16 11:00:00",4355,0,1,3,0.001,22.07,13.29
"2019-05-16 12:00:00",4356,0,1,3,0.001,22.01,13.28
"2019-05-16 13:00:00",4357,0,1,3,0.001,20.98,13.27
"2019-05-16 14:00:00",4358,0,1,3,0.001,21.62,13.26
"2019-05-16 15:00:00",4359,0,1,3,0.001,21.09,13.26
"2019-05-16 16:00:00",4360,0,1,3,0.001,20.6,13.25
"2019-05-16 17:00:00",4361,0,1,3,0.001,18.21,13.24
"2019-05-16 18:00:00",4362,0,0,0,0,10.84,13.23
"2019-05-16 19:00:00",4363,0,0,0,0,0.133,13.22
"2019-05-16 20:00:00",4364,0,0,0,0,0.186,13.21
"2019-05-16 21:00:00",4365,0,0,0,0,0.178,13.21
"2019-05-16 22:00:00",4366,0,0,0,0,0.195,13.2
"2019-05-16 23:00:00",4367,0,0,0,0,0.218,13.2
"2019-05-17 00:00:00",4368,0,0,0,0,0.207,13.19
"2019-05-17 01:00:00",4369,0,0,0,0,0.189,13.19
"2019-05-17 02:00:00",4370,0,0,0,0,0.143,13.18
"2019-05-17 03:00:00",4371,0,0,0,0,0.049,13.17
"2019-05-17 04:00:00",4372,0,0,0,0,0.045,13.17
"2019-05-17 05:00:00",4373,0,0,0,0,0.041,13.17
"2019-05-17 06:00:00",4374,0,0,0,0,0.125,13.16
"2019-05-17 07:00:00",4375,0,1,1,0.026,13.19,13.17
"2019-05-17 08:00:00",4376,0,1,3,0.102,14.83,13.28
"2019-05-17 09:00:00",4377,0,1,3,0.001,21.51,13.29
"2019-05-17 10:00:00",4378,0,1,3,0.001,21.92,13.27
"2019-05-17 11:00:00",4379,0,1,3,0.001,21.61,13.26
"2019-05-17 12:00:00",4380,0,1,3,0.001,21.07,13.25
"2019-05-17 13:00:00",4381,0,1,3,0.001,20.67,13.24
"2019-05-17 14:00:00",4382,0,1,3,0.001,21.12,13.23
"2019-05-17 15:00:00",4383,0,1,3,0.001,21.06,13.22
"2019-05-17 16:00:00",4384,0,1,3,0.001,20.51,13.21
"2019-05-17 17:00:00",4385,0,1,3,0.001,19.96,13.21
"2019-05-17 18:00:00",4386,0,0,0,0.001,13.24,13.2
"2019-05-17 19:00:00",4387,0,0,0,0,0.075,13.19
"2019-05-17 20:00:00",4388,0,0,0,0,0.101,13.18
"2019-05-17 21:00:00",4389,0,0,0,0,0.233,13.17
"2019-05-17 22:00:00",4390,0,0,0,0,0.272,13.17
"2019-05-17 23:00:00",4391,0,0,0,0,0.281,13.16
"2019-05-18 00:00:00",4392,0,0,0,0,0.28,13.16
"2019-05-18 01:00:00",4393,0,0,0,0,0.259,13.16
"2019-05-18 02:00:00",4394,0,0,0,0,0.211,13.15
"2019-05-18 03:00:00",4395,0,0,0,0,0.152,13.15
"2019-05-18 04:00:00",4396,0,0,0,0,0.052,13.15
"2019-05-18 05:00:00",4397,0,0,0,0,0.043,13.15
"2019-05-18 06:00:00",4398,0,0,0,0,0.103,13.15
"2019-05-18 07:00:00",4399,0,1,1,0.006,14.39,13.16
"2019-05-18 08:00:00",4400,0,1,3,0.074,15.65,13.23
"2019-05-18 09:00:00",4401,0,1,3,0.124,20.8,13.37
"2019-05-18 10:00:00",4402,0,1,3,0.001,21.15,13.3
"2019-05-18 11:00:00",4403,0,1,3,0.001,21.21,13.29
"2019-05-18 12:00:00",4404,0,1,3,0.001,21.16,13.28
"2019-05-18 13:00:00",4405,0,1,3,0.001,20.87,13.27
"2019-05-18 14:00:00",4406,0,1,3,0.001,20.84,13.27
"2019-05-18 15:00:00",4407,0,1,3,0.001,20.04,13.26
"2019-05-18 16:00:00",4408,0,1,3,0.001,19.84,13.25
"2019-05-18 17:00:00",4409,0,1,3,0.001,19,13.24
"2019-05-18 18:00:00",4410,0,0,0,0,11.78,13.23
"2019-05-18 19:00:00",4411,0,0,0,0,0.075,13.22
"2019-05-18 20:00:00",4412,0,0,0,0,0.109,13.22
"2019-05-18 21:00:00",4413,0,0,0,0,0.188,13.21
"2019-05-18 22:00:00",4414,0,0,0,0,0.229,13.2
"2019-05-18 23:00:00",4415,0,0,0,0,0.332,13.2
"2019-05-19 00:00:00",4416,0,0,0,0,0.331,13.19
"2019-05-19 01:00:00",4417,0,0,0,0,0.329,13.19
"2019-05-19 02:00:00",4418,0,0,0,0,0.157,13.18
"2019-05-19 03:00:00",4419,0,0,0,0,0.076,13.17
"2019-05-19 04:00:00",4420,0,0,0,0,0.061,13.17
"2019-05-19 05:00:00",4421,0,0,0,0,0.048,13.17
"2019-05-19 06:00:00",4422,0,0,0,0,0.113,13.16
"2019-05-19 07:00:00",4423,0,1,1,0.002,16.79,13.16
"2019-05-19 08:00:00",4424,0,1,3,0.1,13.26,13.23
"2019-05-19 09:00:00",4425,0,1,3,0.121,20.67,13.37
"2019-05-19 10:00:00",4426,0,1,3,0.001,20.98,13.3
"2019-05-19 11:00:00",4427,0,1,3,0.001,21.26,13.29
"2019-05-19 12:00:00",4428,0,1,3,0.001,21.19,13.28
"2019-05-19 13:00:00",4429,0,1,3,0.001,20.88,13.27
"2019-05-19 14:00:00",4430,0,1,3,0.001,20.53,13.27
"2019-05-19 15:00:00",4431,0,1,3,0.001,20.12,13.26
"2019-05-19 16:00:00",4432,0,1,3,0.001,19.61,13.25
"2019-05-19 17:00:00",4433,0,1,3,0.001,18.51,13.24
"2019-05-19 18:00:00",4434,0,0,0,0,12.41,13.23
"2019-05-19 19:00:00",4435,0,0,0,0,0.055,13.22
"2019-05-19 20:00:00",4436,0,0,0,0,0.073,13.21
"2019-05-19 21:00:00",4437,0,0,0,0,0.113,13.21
"2019-05-19 22:00:00",4438,0,0,0,0,0.119,13.2
"2019-05-19 23:00:00",4439,0,0,0,0,0.259,13.19
"2019-05-20 00:00:00",4440,0,0,0,0,0.288,13.19
"2019-05-20 01:00:00",4441,0,0,0,0,0.274,13.18
"2019-05-20 02:00:00",4442,0,0,0,0,0.276,13.18
"2019-05-20 03:00:00",4443,0,0,0,0,0.274,13.17
"2019-05-20 04:00:00",4444,0,0,0,0,0.18,13.17
"2019-05-20 05:00:00",4445,0,0,0,0,0.144,13.16
"2019-05-20 06:00:00",4446,0,0,0,0,0.128,13.16
"2019-05-20 07:00:00",4447,0,1,1,0.005,15.02,13.16
"2019-05-20 08:00:00",4448,0,1,1,0.038,15.35,13.21
"2019-05-20 09:00:00",4449,0,1,3,0.191,20.19,13.39
"2019-05-20 10:00:00",4450,0,1,3,0.082,20.92,13.37
"2019-05-20 11:00:00",4451,0,1,3,0.001,20.91,13.34
"2019-05-20 12:00:00",4452,0,1,3,0.001,20.92,13.33
"2019-05-20 13:00:00",4453,0,1,3,0.001,21.22,13.32
"2019-05-20 14:00:00",4454,0,1,3,0.001,21.11,13.31
"2019-05-20 15:00:00",4455,0,1,3,0.001,21.01,13.31
"2019-05-20 16:00:00",4456,0,1,3,0.001,21.18,13.3
"2019-05-20 17:00:00",4457,0,1,3,0.001,19.11,13.29
"2019-05-20 18:00:00",4458,0,0,0,0,12.72,13.29
"2019-05-20 19:00:00",4459,0,0,0,0,0.052,13.28
"2019-05-20 20:00:00",4460,0,0,0,0,0.051,13.27
"2019-05-20 21:00:00",4461,0,0,0,0,0.054,13.26
"2019-05-20 22:00:00",4462,0,0,0,0,0.08,13.26
"2019-05-20 23:00:00",4463,0,0,0,0,0.106,13.26
"2019-05-21 00:00:00",4464,0,0,0,0,0.154,13.25
"2019-05-21 01:00:00",4465,0,0,0,0,0.168,13.25
"2019-05-21 02:00:00",4466,0,0,0,0,0.212,13.24
"2019-05-21 03:00:00",4467,0,0,0,0,0.213,13.24
"2019-05-21 04:00:00",4468,0,0,0,0,0.168,13.23
"2019-05-21 05:00:00",4469,0,0,0,0,0.139,13.23
"2019-05-21 06:00:00",4470,0,0,0,0,0.098,13.22
"2019-05-21 07:00:00",4471,0,1,1,0.009,14.79,13.23
"2019-05-21 08:00:00",4472,0,1,3,0.069,14.38,13.28
"2019-05-21 09:00:00",4473,0,1,3,0.001,21.27,13.32
"2019-05-21 10:00:00",4474,0,1,3,0.001,21.21,13.3
"2019-05-21 11:00:00",4475,0,1,3,0.001,20.09,13.29
"2019-05-21 12:00:00",4476,0,1,3,0.001,20.26,13.28
"2019-05-21 13:00:00",4477,0,1,3,0.001,21.15,13.27
"2019-05-21 14:00:00",4478,0,1,3,0.001,20.93,13.26
"2019-05-21 15:00:00",4479,0,1,3,0.001,21.12,13.26
"2019-05-21 16:00:00",4480,0,1,3,0.001,20.32,13.25
"2019-05-21 17:00:00",4481,0,1,3,0.001,18.99,13.25
"2019-05-21 18:00:00",4482,0,0,0,0,12.51,13.24
"2019-05-21 19:00:00",4483,0,0,0,0,0.055,13.23
"2019-05-21 20:00:00",4484,0,0,0,0,0.044,13.22
"2019-05-21 21:00:00",4485,0,0,0,0,0.049,13.22
"2019-05-21 22:00:00",4486,0,0,0,0,0.054,13.21
"2019-05-21 23:00:00",4487,0,0,0,0,0.08,13.21
"2019-05-22 00:00:00",4488,0,0,0,0,0.109,13.2
"2019-05-22 01:00:00",4489,0,0,0,0,0.156,13.2
"2019-05-22 02:00:00",4490,0,0,0,0,0.167,13.2
"2019-05-22 03:00:00",4491,0,0,0,0,0.162,13.19
"2019-05-22 04:00:00",4492,0,0,0,0,0.166,13.19
"2019-05-22 05:00:00",4493,0,0,0,0,0.144,13.18
"2019-05-22 06:00:00",4494,0,0,0,0,0.151,13.18
"2019-05-22 07:00:00",4495,0,1,1,0.006,15.46,13.18
"2019-05-22 08:00:00",4496,0,1,1,0.04,13.25,13.23
"2019-05-22 09:00:00",4497,0,1,3,0.034,21.49,13.36
"2019-05-22 10:00:00",4498,0,1,3,0.001,21.59,13.31
"2019-05-22 11:00:00",4499,0,1,3,0.001,21.41,13.29
"2019-05-22 12:00:00",4500,0,1,3,0.001,22.19,13.28
"2019-05-22 13:00:00",4501,0,1,3,0.001,21.04,13.28
"2019-05-22 14:00:00",4502,0,1,3,0.001,21.33,13.27
"2019-05-22 15:00:00",4503,0,1,3,0.001,21.9,13.26
"2019-05-22 16:00:00",4504,0,1,3,0.001,19.84,13.25
"2019-05-22 17:00:00",4505,0,1,3,0.001,19.08,13.25
"2019-05-22 18:00:00",4506,0,0,0,0,12.44,13.24
"2019-05-22 19:00:00",4507,0,0,0,0,0.054,13.22
"2019-05-22 20:00:00",4508,0,0,0,0,0.044,13.22
"2019-05-22 21:00:00",4509,0,0,0,0,0.043,13.21
"2019-05-22 22:00:00",4510,0,0,0,0,0.044,13.2
"2019-05-22 23:00:00",4511,0,0,0,0,0.051,13.2
"2019-05-23 00:00:00",4512,0,0,0,0,0.083,13.19
"2019-05-23 01:00:00",4513,0,0,0,0,0.102,13.19
"2019-05-23 02:00:00",4514,0,0,0,0,0.121,13.18
"2019-05-23 03:00:00",4515,0,0,0,0,0.132,13.18
"2019-05-23 04:00:00",4516,0,0,0,0,0.135,13.18
"2019-05-23 05:00:00",4517,0,0,0,0,0.128,13.17
"2019-05-23 06:00:00",4518,0,0,0,0,0.163,13.17
"2019-05-23 07:00:00",4519,0,1,1,0.008,15.45,13.17
"2019-05-23 08:00:00",4520,0,1,1,0.051,13.25,13.23
"2019-05-23 09:00:00",4521,0,1,3,0.001,21.57,13.33
"2019-05-23 10:00:00",4522,0,1,3,0.001,21.43,13.3
"2019-05-23 11:00:00",4523,0,1,3,0.001,21.57,13.29
"2019-05-23 12:00:00",4524,0,1,3,0.001,20.94,13.27
"2019-05-23 13:00:00",4525,0,1,3,0.001,20.98,13.27
"2019-05-23 14:00:00",4526,0,1,3,0.001,20.59,13.26
"2019-05-23 15:00:00",4527,0,1,3,0.001,20.82,13.25
"2019-05-23 16:00:00",4528,0,1,3,0.001,20.42,13.24
"2019-05-23 17:00:00",4529,0,1,3,0.001,19.88,13.24
"2019-05-23 18:00:00",4530,0,0,0,0,12.46,13.23
"2019-05-23 19:00:00",4531,0,0,0,0,0.054,13.21
"2019-05-23 20:00:00",4532,0,0,0,0,0.044,13.21
"2019-05-23 21:00:00",4533,0,0,0,0,0.043,13.2
"2019-05-23 22:00:00",4534,0,0,0,0,0.043,13.19
"2019-05-23 23:00:00",4535,0,0,0,0,0.044,13.19
"2019-05-24 00:00:00",4536,0,0,0,0,0.056,13.18
"2019-05-24 01:00:00",4537,0,0,0,0,0.074,13.18
