latitude,longitude,day,daily_rain,max_temp,min_temp,radiation,rh_tmax,rh_tmin,sea_level_presssure,site
-16.1,145.45,2008-03-09,18.5,27.2,22.9,19.5,69.9,90.3,1012.7,DRO
-16.1,145.45,2008-03-10,39.6,26.7,21.9,13.7,75.4,100,1012.5,DRO
-16.1,145.45,2008-03-11,31.8,27.5,22.2,18.4,73.8,100,1011.4,DRO
-16.1,145.45,2008-03-12,78,26.8,22.5,10.3,75.5,97.6,1011,DRO
-16.1,145.45,2008-03-13,154.3,27.2,22.5,13.8,78.2,100,1012.7,DRO
-16.1,145.45,2008-03-14,19.4,26.9,22.7,15.6,79.9,100,1013.4,DRO
-16.1,145.45,2008-03-15,42.1,26.8,23.1,11.3,81.2,100,1012.3,DRO
-16.1,145.45,2008-03-16,22.3,26.9,23.1,16.3,77.9,97.7,1011.8,DRO
-16.1,145.45,2008-03-17,60.1,27.5,22.2,19.5,71.7,98.3,1012,DRO
-16.1,145.45,2008-03-18,4.7,28.3,23.3,21.3,69.7,93.7,1011.5,DRO
-16.1,145.45,2008-03-19,22.9,28.1,23,20.8,68.1,92.2,1009.8,DRO
-16.1,145.45,2008-03-20,0,28.5,22.8,23.3,66.1,92.6,1008.8,DRO
-16.1,145.45,2008-03-21,0,28.8,22.7,23.1,66.2,95,1009.1,DRO
-16.1,145.45,2008-03-22,16.3,28.3,23.4,20,69.4,92.8,1010.3,DRO
-16.1,145.45,2008-03-23,11.7,28.6,23.2,20.2,66.2,91.1,1011.3,DRO
-16.1,145.45,2008-03-24,38.8,27.5,23.3,17.7,74.1,95.1,1011.7,DRO
-16.1,145.45,2008-03-25,0.1,28.4,22.5,20.7,69.5,98.7,1011.2,DRO
-16.1,145.45,2008-03-26,0,28.8,21.5,22,61.9,95.6,1010.7,DRO
-16.1,145.45,2008-03-27,0,29.1,21.3,22.3,61.8,98.3,1010.3,DRO
-16.1,145.45,2008-03-28,0,29.3,22.7,21.5,64,94.6,1011.8,DRO
-16.1,145.45,2008-03-29,8.5,28.3,22.9,16.5,68.4,94.2,1011.6,DRO
-16.1,145.45,2008-03-30,48.3,26.6,22.5,11.7,79.6,100,1011.6,DRO
-16.1,145.45,2008-03-31,142.1,27.1,21.4,17.8,68.1,95.8,1012.2,DRO
-16.1,145.45,2008-04-01,3.9,28,23.4,18.7,63.5,83.4,1013.8,DRO
-16.1,145.45,2008-04-02,42.8,26.1,22.6,11.6,80.8,99.6,1014.3,DRO
-16.1,145.45,2008-04-03,22.2,28.1,21.9,19.5,70.5,100,1013.2,DRO
-16.1,145.45,2008-04-04,0.9,27.2,21,18.8,68.8,99.8,1012.7,DRO
-16.1,145.45,2008-04-05,0,27.8,21.7,21.4,61,87.9,1013.9,DRO
-16.1,145.45,2008-04-06,0,27.4,20.1,22.5,60.6,94,1015.3,DRO
-16.1,145.45,2008-04-07,0,26.9,21.3,20.2,64.3,90,1014,DRO
-16.1,145.45,2008-04-08,1.5,25.3,20.9,17.7,70.4,91.9,1013.7,DRO
-16.1,145.45,2008-04-09,1.4,27.4,18.9,21.2,60.8,100,1013.2,DRO
-16.1,145.45,2008-04-10,0,27,20.6,22.3,58.1,85.3,1013.6,DRO
-16.1,145.45,2008-04-11,0,26.8,20.3,22.3,57.9,85.7,1013.1,DRO
-16.1,145.45,2008-04-12,0,27.1,20.4,21.3,57.2,85.6,1013,DRO
-16.1,145.45,2008-04-13,0,26.7,22.4,19.7,64.2,83.1,1012.1,DRO
-16.1,145.45,2008-04-14,0,27,22.4,15.4,66.8,87.9,1012.6,DRO
-16.1,145.45,2008-04-15,0,27.2,23,20.5,64.3,82.6,1012.9,DRO
-16.1,145.45,2008-04-16,0,26.9,22.3,20.6,59,77.7,1012.8,DRO
-16.1,145.45,2008-04-17,24.4,25.5,19.8,17.6,69.9,98.8,1012.2,DRO
-16.1,145.45,2008-04-18,6.8,25.5,20.9,17.8,61.6,81.4,1012,DRO
-16.1,145.45,2008-04-19,0,26.5,20.3,19,60.4,87.8,1012.1,DRO
-16.1,145.45,2008-04-20,2.4,26.5,19.9,20.7,62.1,92.6,1012.5,DRO
-16.1,145.45,2008-04-21,8.8,26.3,21.7,17.2,64.6,85.2,1013.4,DRO
-16.1,145.45,2008-04-22,4.2,26.9,20,21.1,61.2,92.9,1014.1,DRO
-16.1,145.45,2008-04-23,0,27.1,20.6,21.1,59.4,87.8,1014.4,DRO
-16.1,145.45,2008-04-24,0,26.9,20.2,19.9,60.4,90.4,1015.1,DRO
-16.1,145.45,2008-04-25,0,26.2,19.6,15.5,65.3,97.4,1014,DRO
-16.1,145.45,2008-04-26,0,27.1,19.1,18.3,62.8,100,1012.9,DRO
-16.1,145.45,2008-04-27,0,27.5,20,18.2,61.3,96.3,1013.2,DRO
-16.1,145.45,2008-04-28,0,27.7,18.9,20.6,53.3,90.7,1014.1,DRO
-16.1,145.45,2008-04-29,0,27.8,20.1,21,50.6,80.4,1014.8,DRO
-16.1,145.45,2008-04-30,0,27.6,21.7,18.9,61.5,87.5,1015.8,DRO
-16.1,145.45,2008-05-01,11.1,26.5,21.7,19.6,56.3,75.1,1015.4,DRO
-16.1,145.45,2008-05-02,2.8,26,21.2,14,58.3,77.9,1014,DRO
-16.1,145.45,2008-05-03,1,26.5,20.9,20.2,65,91.1,1014.2,DRO
-16.1,145.45,2008-05-04,0,26.8,21,19.8,65.3,92.5,1014.4,DRO
-16.1,145.45,2008-05-05,0.5,26.9,20.5,18.5,55,80.9,1014.4,DRO
-16.1,145.45,2008-05-06,0.1,26.6,21.3,16,56.9,78.2,1014.7,DRO
-16.1,145.45,2008-05-07,0.5,25.2,21.2,19.5,59.3,75.5,1014.3,DRO
-16.1,145.45,2008-05-08,0,26.5,20.7,20.4,54,76.6,1013.9,DRO
-16.1,145.45,2008-05-09,0,26.1,21,17.9,51.8,70.4,1014.4,DRO
-16.1,145.45,2008-05-10,0,26.8,21.1,16.1,60.7,85.6,1014.4,DRO
-16.1,145.45,2008-05-11,4,27.2,21.4,17.4,60.7,86,1014.4,DRO
-16.1,145.45,2008-05-12,8.9,26.2,21,18.8,62.3,85.3,1015,DRO
-16.1,145.45,2008-05-13,4,26.5,19.4,18.5,61.2,94.2,1016,DRO
-16.1,145.45,2008-05-14,3.7,26.3,18.9,18,64.3,100,1016.7,DRO
-16.1,145.45,2008-05-15,52.6,25.1,20,16.4,71.3,97.1,1018.1,DRO
-16.1,145.45,2008-05-16,0,26.5,19.4,18.5,64.7,99.5,1017.8,DRO
-16.1,145.45,2008-05-17,0,27,19.2,18.3,61.4,98.5,1016.7,DRO
-16.1,145.45,2008-05-18,0,27.2,14.1,19.7,54.6,100,1016.4,DRO
-16.1,145.45,2008-05-19,0,25,16.6,19.9,50.8,85.3,1018.4,DRO
-16.1,145.45,2008-05-20,0,24.9,18,19.7,49.9,76.1,1018.1,DRO
-16.1,145.45,2008-05-21,0,25.3,17,19.2,52.4,87.3,1017.6,DRO
-16.1,145.45,2008-05-22,0,24.7,17,18.1,56.3,90.4,1017.7,DRO
-16.1,145.45,2008-05-23,17.1,23.1,17.5,11.3,73.6,100,1016.8,DRO
-16.1,145.45,2008-05-24,37.9,25,18.8,13.8,67.6,98.7,1016.8,DRO
-16.1,145.45,2008-05-25,24.8,24.2,18.9,12.9,68.6,94.8,1018.6,DRO
-16.1,145.45,2008-05-26,25,25.3,19.3,16,63.6,91.6,1019.7,DRO
-16.1,145.45,2008-05-27,5.9,23.7,18.5,12.7,71.7,98.7,1018.2,DRO
-16.1,145.45,2008-05-28,0.2,25.1,18,14.6,62.5,96.5,1017.3,DRO
-16.1,145.45,2008-05-29,0,24.1,18.4,15.3,63.3,89.8,1017.5,DRO
-16.1,145.45,2008-05-30,0,24,17.6,16.2,54.6,81,1017,DRO
-16.1,145.45,2008-05-31,0,24,16.2,10.6,50.3,81.5,1015.1,DRO
-16.1,145.45,2008-06-01,0,23.5,16.2,15.7,59.8,94,1014.8,DRO
-16.1,145.45,2008-06-02,0,25.6,18,16.3,56.4,89.7,1015.4,DRO
-16.1,145.45,2008-06-03,0,27.2,19.5,16.4,55.7,88.7,1016.4,DRO
-16.1,145.45,2008-06-04,1.2,26.2,20.1,12.2,71.2,100,1015.6,DRO
-16.1,145.45,2008-06-05,0.8,26.3,21.4,17.4,71.6,96.2,1016.3,DRO
-16.1,145.45,2008-06-06,1.7,26,21.7,17.5,72.9,94.4,1016.4,DRO
-16.1,145.45,2008-06-07,0.6,25.8,21.4,17.5,63.8,83.2,1015.9,DRO
-16.1,145.45,2008-06-08,10.4,25.4,21,13.2,61.1,79.7,1017.1,DRO
-16.1,145.45,2008-06-09,8.1,25.9,20.3,13,64.4,90.3,1017.4,DRO
-16.1,145.45,2008-06-10,12.3,24.5,20.3,15.7,68.3,88.2,1017.5,DRO
-16.1,145.45,2008-06-11,14.7,25.7,20.6,15.9,70,95.2,1017.7,DRO
-16.1,145.45,2008-06-12,11.4,24.9,20.3,14.9,70.2,92.8,1017.5,DRO
-16.1,145.45,2008-06-13,1.2,23.5,19.8,10.3,74.6,93.6,1016.9,DRO
-16.1,145.45,2008-06-14,0,24.6,20,16.9,67.6,89.4,1017.2,DRO
-16.1,145.45,2008-06-15,0,24,20,14.8,56.7,72.3,1016.9,DRO
-16.1,145.45,2008-06-16,0,21.7,19.5,7.5,66.7,76.4,1016.3,DRO
-16.1,145.45,2008-06-17,8,23.9,18.9,10.4,73.2,99.4,1017.1,DRO
-16.1,145.45,2008-06-18,18,25.4,19.8,15.5,69.1,97,1017.4,DRO
-16.1,145.45,2008-06-19,13.6,25.7,18.8,16.5,64.5,98.2,1016.7,DRO
-16.1,145.45,2008-06-20,0,25.4,18.7,17.6,62.6,94.2,1016.9,DRO
-16.1,145.45,2008-06-21,0,24.1,18.5,15.7,68,95.8,1017.6,DRO
-16.1,145.45,2008-06-22,0,23.8,20.9,15.4,62.1,74.1,1019.3,DRO
-16.1,145.45,2008-06-23,0.8,22.5,17.8,17.6,56.9,76.1,1019.3,DRO
-16.1,145.45,2008-06-24,0,23.1,19,14.3,62.3,80.1,1018.8,DRO
-16.1,145.45,2008-06-25,3.5,22.4,18.2,13.5,72.4,93.8,1019.6,DRO
-16.1,145.45,2008-06-26,12.8,23.2,18.2,15.7,69,93.8,1018.8,DRO
-16.1,145.45,2008-06-27,0.1,23.9,19.5,12.9,69.8,91.4,1018.3,DRO
-16.1,145.45,2008-06-28,12.1,23.4,18.6,11.6,70.9,95.2,1018.2,DRO
-16.1,145.45,2008-06-29,6,24.8,19.6,14.5,66.1,90.8,1018.8,DRO
-16.1,145.45,2008-06-30,0.8,25,19.9,16.5,66,90,1018.7,DRO
-16.1,145.45,2008-07-01,0,25.2,17.5,18.2,61.5,98.6,1019.1,DRO
-16.1,145.45,2008-07-02,0,24.8,17.6,17.3,63.6,98.9,1018.8,DRO
-16.1,145.45,2008-07-03,0,24.8,16.3,18.3,57.5,97.2,1018.9,DRO
-16.1,145.45,2008-07-04,0,23.7,16.6,18.3,59.1,91.6,1019.2,DRO
-16.1,145.45,2008-07-05,0,23.6,18.2,17.5,55.6,77.6,1019.4,DRO
-16.1,145.45,2008-07-06,0,24.5,18.7,16.1,59.9,85.4,1018.5,DRO
-16.1,145.45,2008-07-07,3.1,22.5,17.8,6.6,78.9,100,1018.3,DRO
-16.1,145.45,2008-07-08,4.1,21.5,18.6,4.9,71.8,85.9,1018.9,DRO
-16.1,145.45,2008-07-09,0,22.6,18.1,11.6,59.5,78.5,1020.4,DRO
-16.1,145.45,2008-07-10,0,22.2,17.5,16.1,55.7,74.5,1019.2,DRO
-16.1,145.45,2008-07-11,0,22.7,17,15.4,54.8,78,1018.3,DRO
-16.1,145.45,2008-07-12,0,24.7,18.5,15.3,55.6,81.3,1017.5,DRO
-16.1,145.45,2008-07-13,0,26.1,19.5,17.2,63.9,95.3,1018.3,DRO
-16.1,145.45,2008-07-14,0,26.3,20.2,17.1,64.9,93.8,1018.7,DRO
-16.1,145.45,2008-07-15,0.9,25.9,20.1,12.5,67.9,96.5,1016.3,DRO
-16.1,145.45,2008-07-16,73,22.6,20.5,6.3,86.5,98.3,1015.3,DRO
-16.1,145.45,2008-07-17,73.9,24.3,19.9,11.5,72.8,95.2,1016.4,DRO
-16.1,145.45,2008-07-18,0.3,25.4,19.6,16.1,68.8,97.8,1016.9,DRO
-16.1,145.45,2008-07-19,0,25.5,20,17.6,68,95,1016.8,DRO
-16.1,145.45,2008-07-20,0,25.1,20,10.7,62.5,85.1,1015.5,DRO
-16.1,145.45,2008-07-21,6.8,24.9,20.9,9.2,78.5,100,1013.9,DRO
-16.1,145.45,2008-07-22,22.8,22.9,21,7.6,83.1,93.3,1014.7,DRO
-16.1,145.45,2008-07-23,43.7,21.8,20,8.4,87.7,98,1013.8,DRO
-16.1,145.45,2008-07-24,28.1,23.8,18.4,17,64.8,90.3,1012.4,DRO
-16.1,145.45,2008-07-25,0.2,24.2,17.4,19.3,57.3,87.1,1014.4,DRO
-16.1,145.45,2008-07-26,0,23.7,17.9,19.8,52.6,75.1,1016,DRO
-16.1,145.45,2008-07-27,0,24.6,15.1,20,51.7,93.3,1016.4,DRO
-16.1,145.45,2008-07-28,0,26,14.7,20.4,50.6,100,1014.4,DRO
-16.1,145.45,2008-07-29,0,22.4,14.4,20.7,46.5,76.9,1016.3,DRO
-16.1,145.45,2008-07-30,0,22.7,11.3,20.5,43.9,90.4,1018,DRO
-16.1,145.45,2008-07-31,0,24.1,14.8,20.5,49.3,88,1020,DRO
-16.1,145.45,2008-08-01,0,24.9,13.8,20.6,54.3,100,1018.7,DRO
-16.1,145.45,2008-08-02,0,25.7,16.1,18,47.6,85.9,1017.9,DRO
-16.1,145.45,2008-08-03,0,25.9,15.1,18.3,54.8,100,1018.1,DRO
-16.1,145.45,2008-08-04,0,25.7,18.8,19.4,59.4,90.4,1018.9,DRO
-16.1,145.45,2008-08-05,0,26.2,15.4,20.3,55.9,100,1017,DRO
-16.1,145.45,2008-08-06,0,25.7,16.2,20.3,56.6,100,1017.3,DRO
-16.1,145.45,2008-08-07,0,25.2,18,21.2,56.5,87.7,1018.9,DRO
-16.1,145.45,2008-08-08,0,23.9,18.3,21.1,55.6,78.5,1019.2,DRO
-16.1,145.45,2008-08-09,0,23.7,17.3,19.3,54.6,81.1,1019.2,DRO
-16.1,145.45,2008-08-10,0,25.1,18.8,19.2,51.8,76.1,1018.1,DRO
-16.1,145.45,2008-08-11,0,25,17.7,19.6,55.6,86.9,1017.3,DRO
-16.1,145.45,2008-08-12,0,24,18.8,17.1,54.3,74.7,1019,DRO
-16.1,145.45,2008-08-13,0,24.3,18.3,20.9,52.4,75.6,1020,DRO
-16.1,145.45,2008-08-14,0,24.1,18.6,19.2,59,82.6,1018.8,DRO
-16.1,145.45,2008-08-15,0,25.5,18.6,20.1,57.6,87.8,1017,DRO
-16.1,145.45,2008-08-16,0,25.5,18.8,21.4,55.5,83.5,1016.5,DRO
-16.1,145.45,2008-08-17,0,24.4,17.8,22.1,51.7,77.6,1018.5,DRO
-16.1,145.45,2008-08-18,0,23.6,18.1,12,52.2,73.2,1020.3,DRO
-16.1,145.45,2008-08-19,0,23.1,18.3,17.6,57.3,77.1,1020.5,DRO
-16.1,145.45,2008-08-20,0,22.6,18.6,14.8,58,74.2,1021.2,DRO
-16.1,145.45,2008-08-21,0,24.7,18.9,9.5,64.3,91.6,1019.7,DRO
-16.1,145.45,2008-08-22,0,25.3,20.6,10.6,66.7,88.6,1017.6,DRO
-16.1,145.45,2008-08-23,16.2,25.5,20.5,18.9,50,67.6,1017.8,DRO
-16.1,145.45,2008-08-24,0,24.5,19.2,14.7,55.6,76.9,1019.5,DRO
-16.1,145.45,2008-08-25,3.4,25.7,19.2,13.9,64.8,96.2,1019.9,DRO
-16.1,145.45,2008-08-26,3.8,25.5,19.7,13.1,65,92.4,1018.1,DRO
-16.1,145.45,2008-08-27,3,24.8,20,13.4,69.3,92.9,1018.6,DRO
-16.1,145.45,2008-08-28,0,25.8,19.5,17.1,61.4,90,1017.6,DRO
-16.1,145.45,2008-08-29,0,26.9,20,19.9,61.2,92.9,1017.3,DRO
-16.1,145.45,2008-08-30,0,27.3,20.5,18.4,62.3,93.8,1017.4,DRO
-16.1,145.45,2008-08-31,0,27.7,20.9,20.6,58.7,88.2,1017.5,DRO
-16.1,145.45,2008-09-01,0,27.6,20.6,20.4,59.9,91.1,1018.3,DRO
-16.1,145.45,2008-09-02,0,26.8,20.6,19.9,59,85.8,1018.2,DRO
-16.1,145.45,2008-09-03,1.3,26.7,19.5,20.7,58.2,90,1017.8,DRO
-16.1,145.45,2008-09-04,0,27.8,19.6,22,55.9,91.7,1015.6,DRO
-16.1,145.45,2008-09-05,0,28.7,18.7,22.1,54.9,100,1014.3,DRO
-16.1,145.45,2008-09-06,0,28.5,21.1,13.2,61.4,95.6,1013.9,DRO
-16.1,145.45,2008-09-07,0.2,29.2,21.3,19.5,61.2,97.9,1013.9,DRO
-16.1,145.45,2008-09-08,2.4,29.1,22.7,16.1,66.3,96.8,1014.2,DRO
-16.1,145.45,2008-09-09,0.1,28.7,22.4,18.3,67.3,97.9,1015.6,DRO
-16.1,145.45,2008-09-10,8.3,26.3,20.9,10.7,68.1,94.3,1016.3,DRO
-16.1,145.45,2008-09-11,40.3,24.7,20.9,9.4,77.5,97.5,1015,DRO
-16.1,145.45,2008-09-12,116.7,27.4,20.3,20.5,61.4,94.1,1016.3,DRO
-16.1,145.45,2008-09-13,1.6,27.7,20.5,23.3,55.5,85.5,1017.6,DRO
-16.1,145.45,2008-09-14,0,28.4,20.2,22.9,52.7,86.2,1018.4,DRO
-16.1,145.45,2008-09-15,0,28.9,20.8,23.6,50.5,81.9,1017.3,DRO
-16.1,145.45,2008-09-16,0,29,21,23.6,54.7,88.1,1016.1,DRO
-16.1,145.45,2008-09-17,0,29.1,20.5,24,52.4,87.5,1016.7,DRO
-16.1,145.45,2008-09-18,0,28.8,20.9,22.8,52.3,83.8,1017.5,DRO
-16.1,145.45,2008-09-19,0,28.8,20.7,23.2,50.8,82.4,1018.2,DRO
-16.1,145.45,2008-09-20,0,27.8,21,22.9,51.7,77.6,1017.3,DRO
-16.1,145.45,2008-09-21,0.4,28.2,21,23.9,46.6,71.6,1016.5,DRO
-16.1,145.45,2008-09-22,5.7,28.7,20.9,23.7,46.2,73.7,1015.8,DRO
-16.1,145.45,2008-09-23,0,29.6,21.3,23.1,52.6,86.1,1016.2,DRO
-16.1,145.45,2008-09-24,0,29.5,21.1,22.4,57,94,1016.5,DRO
-16.1,145.45,2008-09-25,21.9,27.4,20.1,20,58.1,90.2,1016.7,DRO
-16.1,145.45,2008-09-26,4.9,26.5,20,22.2,62.7,92.9,1018.2,DRO
-16.1,145.45,2008-09-27,28.7,27.6,19.9,23.4,46.3,73.6,1017.9,DRO
-16.1,145.45,2008-09-28,6.3,28.5,19.5,23.9,56.3,96.7,1017.2,DRO
-16.1,145.45,2008-09-29,0,29.1,20.4,24.5,54.6,91.8,1015.5,DRO
-16.1,145.45,2008-09-30,0,30.5,18.7,25.1,43.1,87.2,1013.5,DRO
-16.1,145.45,2008-10-01,0,28.3,21.2,23.5,53.8,82.3,1016.8,DRO
-16.1,145.45,2008-10-02,0,27.8,21.1,20.1,60.5,90.4,1017.5,DRO
-16.1,145.45,2008-10-03,17.1,29.1,21.9,19.6,64.3,98.6,1017.8,DRO
-16.1,145.45,2008-10-04,8.8,29.1,21.9,20.9,66,100,1016.8,DRO
-16.1,145.45,2008-10-05,0.2,29.3,22.2,20.9,59.4,90.5,1017,DRO
-16.1,145.45,2008-10-06,0,29.9,21.8,23.9,55.7,90,1016.9,DRO
-16.1,145.45,2008-10-07,0,30.5,21.4,25.7,54.5,93.4,1015,DRO
-16.1,145.45,2008-10-08,0,30.9,21.4,25.1,53.1,93,1015.3,DRO
-16.1,145.45,2008-10-09,0,30.6,21.7,24.5,52.4,88.6,1016.1,DRO
-16.1,145.45,2008-10-10,0,30.5,22.4,24.7,49,79,1018.2,DRO
-16.1,145.45,2008-10-11,0,30.8,22.9,22.8,55.6,88.5,1017.7,DRO
-16.1,145.45,2008-10-12,0,29.8,23.3,21.9,60.1,88.1,1015.1,DRO
-16.1,145.45,2008-10-13,31,26.9,23,16.8,75.1,94.7,1016.3,DRO
-16.1,145.45,2008-10-14,52,28.4,22,15.2,68.5,100,1016.2,DRO
-16.1,145.45,2008-10-15,17.2,29.6,22.2,22.7,57.6,89.3,1014.9,DRO
-16.1,145.45,2008-10-16,0,29.3,22.1,26.2,55.5,85,1013.6,DRO
-16.1,145.45,2008-10-17,0,29,22,25.4,51.2,77.6,1015.1,DRO
-16.1,145.45,2008-10-18,25.2,28.7,21.9,24.1,54.6,81.9,1016.2,DRO
-16.1,145.45,2008-10-19,0.3,28.8,22.4,20.3,57.6,84.2,1017,DRO
-16.1,145.45,2008-10-20,2.5,27.9,21.7,16.9,57.2,82.9,1017.2,DRO
-16.1,145.45,2008-10-21,2.9,28.6,21.7,20.7,49.6,74.8,1015.4,DRO
-16.1,145.45,2008-10-22,0,29.7,22,25.7,52.5,82.9,1014.1,DRO
-16.1,145.45,2008-10-23,0,28.8,21.6,19.6,56.1,86.1,1014.6,DRO
-16.1,145.45,2008-10-24,0,29.1,22.1,26.5,46.2,70,1017.1,DRO
-16.1,145.45,2008-10-25,0,29.1,20.4,26.4,44.7,75.1,1017.2,DRO
-16.1,145.45,2008-10-26,0,29.4,21.4,26.6,45.9,73.8,1016.9,DRO
-16.1,145.45,2008-10-27,0,29.6,21.7,26.9,40,64,1017.9,DRO
-16.1,145.45,2008-10-28,0,29.2,21.8,26.4,41.5,64.4,1017.3,DRO
-16.1,145.45,2008-10-29,0,30,21.9,25.9,43.6,70.4,1017,DRO
-16.1,145.45,2008-10-30,0,30.1,21.8,27.1,48.5,79.3,1017.8,DRO
-16.1,145.45,2008-10-31,0,30.3,22.4,26,55.6,88.6,1016.6,DRO
-16.1,145.45,2008-11-01,0.2,30.8,22.5,26.1,52.7,85.9,1015.6,DRO
-16.1,145.45,2008-11-02,0.1,30.3,22,25.7,50.5,82.5,1017,DRO
-16.1,145.45,2008-11-03,0.1,30,22.3,25.2,54.4,85.8,1016.4,DRO
-16.1,145.45,2008-11-04,0,31.5,22.2,24.3,55.2,95.3,1013.8,DRO
-16.1,145.45,2008-11-05,0,32.4,21.5,24.4,50.6,96,1012.1,DRO
-16.1,145.45,2008-11-06,0,32.9,22.1,26.5,49.2,92.5,1012,DRO
-16.1,145.45,2008-11-07,0,32.9,24.1,25.8,56,93.3,1012.2,DRO
-16.1,145.45,2008-11-08,0,32.8,23.3,24.4,54.1,94.1,1012.3,DRO
-16.1,145.45,2008-11-09,0,32.9,23.2,23,53.4,93.9,1013.7,DRO
-16.1,145.45,2008-11-10,14,30.1,24.2,21.3,63.5,89.8,1012.7,DRO
-16.1,145.45,2008-11-11,10,30.8,23.2,23.7,57,89,1012,DRO
-16.1,145.45,2008-11-12,8.5,30.7,22.7,25.8,47.3,75.8,1012.1,DRO
-16.1,145.45,2008-11-13,0,31,23,26.1,49.9,79.8,1012.9,DRO
-16.1,145.45,2008-11-14,2.2,31.1,22.7,27.6,48.7,79.8,1013.5,DRO
-16.1,145.45,2008-11-15,0,30.8,22.5,27.4,51.1,83.3,1012.7,DRO
-16.1,145.45,2008-11-16,0,30.9,23.3,25.7,56,87.4,1011.8,DRO
-16.1,145.45,2008-11-17,0.5,32.7,23.2,23.1,56.8,98.9,1010.4,DRO
-16.1,145.45,2008-11-18,0,33,24.4,21.7,53.9,88.7,1010,DRO
-16.1,145.45,2008-11-19,0.7,31.1,24.7,16.9,62.9,91.3,1010.9,DRO
-16.1,145.45,2008-11-20,14.3,32.3,22.2,22.5,56.2,100,1009.6,DRO
-16.1,145.45,2008-11-21,0.2,33.2,23.3,26.4,52.3,93,1008.8,DRO
-16.1,145.45,2008-11-22,0,34.5,24.3,24.4,51.2,92.2,1006.9,DRO
-16.1,145.45,2008-11-23,0,36.6,25.4,23.5,42.3,80.2,1005.1,DRO
-16.1,145.45,2008-11-24,0,36,25.3,21.6,52.5,96.8,1006.9,DRO
-16.1,145.45,2008-11-25,0.1,33.5,25.4,19.8,57,91,1009.1,DRO
-16.1,145.45,2008-11-26,0,34.3,24.4,21.3,54.5,96.6,1009.9,DRO
-16.1,145.45,2008-11-27,0,33.8,23.5,20.6,54.4,98.8,1010.9,DRO
-16.1,145.45,2008-11-28,0,33.8,25.1,14.9,58.2,96.1,1011.4,DRO
-16.1,145.45,2008-11-29,3,32.9,23.6,13.1,57.6,98.9,1012.8,DRO
-16.1,145.45,2008-11-30,1,33,23.2,21.1,55.5,98.2,1011.6,DRO
-16.1,145.45,2008-12-01,0,31.9,24.3,19.7,62.6,97.5,1011.3,DRO
-16.1,145.45,2008-12-02,2,31,23.2,21.4,63.4,100,1011.5,DRO
-16.1,145.45,2008-12-03,23.8,31.9,23.4,23.7,55.2,90.7,1011.7,DRO
-16.1,145.45,2008-12-04,0,31.8,24.2,27.3,50.6,78.8,1012.8,DRO
-16.1,145.45,2008-12-05,0,32.2,23.9,23.8,55.9,90.7,1013.4,DRO
-16.1,145.45,2008-12-06,1.2,33,24.5,25.1,56.9,93,1012.6,DRO
-16.1,145.45,2008-12-07,0,33.7,23.7,24.6,54.1,96.6,1010.8,DRO
-16.1,145.45,2008-12-08,0,34.4,25.2,21.5,54.6,92.7,1009.9,DRO
-16.1,145.45,2008-12-09,0,33.5,25.1,19.2,60.7,98.6,1009.4,DRO
-16.1,145.45,2008-12-10,6.1,33,24.5,20.3,65.4,100,1009.9,DRO
-16.1,145.45,2008-12-11,0,32.6,24.2,26.3,57.5,93.7,1010.2,DRO
-16.1,145.45,2008-12-12,0,30.8,23.8,20,55.6,83.8,1010,DRO
-16.1,145.45,2008-12-13,9.5,32.9,23.9,25.3,57.6,97.1,1009.5,DRO
-16.1,145.45,2008-12-14,0,34.1,24.7,24.7,54.8,94.2,1007.8,DRO
-16.1,145.45,2008-12-15,22.7,30.9,23,19,63.8,100,1008.6,DRO
-16.1,145.45,2008-12-16,0,31.7,23.6,22.2,61.8,99.2,1009.5,DRO
-16.1,145.45,2008-12-17,2.2,31.5,24,19.5,63.6,98.6,1010.7,DRO
-16.1,145.45,2008-12-18,20,30.6,23.2,19.6,62.4,96.4,1010.6,DRO
-16.1,145.45,2008-12-19,0,31.6,24,17.6,59.4,92.5,1008.6,DRO
-16.1,145.45,2008-12-20,0,30.7,24.8,18.5,67.5,95.2,1008.5,DRO
-16.1,145.45,2008-12-21,0,33.1,23.9,23.8,56.7,96.8,1009.5,DRO
-16.1,145.45,2008-12-22,4.8,33.1,25.4,23.6,52.6,82,1010.8,DRO
-16.1,145.45,2008-12-23,12.5,31.7,22.6,22.5,56.3,95.9,1011.2,DRO
-16.1,145.45,2008-12-24,9.9,31.5,23.8,23.3,53.4,83.8,1010.9,DRO
-16.1,145.45,2008-12-25,0,31.7,22.5,25.1,52.2,89.6,1009.7,DRO
-16.1,145.45,2008-12-26,0,31.7,23.7,22.5,53.5,85.3,1009.1,DRO
-16.1,145.45,2008-12-27,22.3,29.2,24.1,12.4,75,100,1008.8,DRO
-16.1,145.45,2008-12-28,11.8,27.9,23.5,10.7,81.7,100,1007.7,DRO
-16.1,145.45,2008-12-29,84.8,31.8,23,19.5,64.2,100,1007.9,DRO
-16.1,145.45,2008-12-30,2,33.2,24.5,21.4,58,96,1007.5,DRO
-16.1,145.45,2008-12-31,10.5,29.8,23,12.4,69.9,100,1007.3,DRO
-16.1,145.45,2009-01-01,17.7,30.3,22.6,17.5,67,100,1007.6,DRO
-16.1,145.45,2009-01-02,0.1,31.6,22.5,24.1,62.4,100,1008.8,DRO
